	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000000419	1.52E+03	2.42E+03	2.82E+03	1.88E+03	1.61E+03	1.76E+03
ENSG00000000457	6.75E+02	7.65E+02	7.72E+02	7.77E+02	7.44E+02	7.95E+02
ENSG00000000460	1.11E+03	1.06E+03	8.55E+02	9.99E+02	9.06E+02	7.91E+02
ENSG00000000938	3.96E+00	2.41E+00	3.68E+00	1.13E+00	3.43E+00	1.28E+00
ENSG00000000971	3.00E+03	2.57E+03	2.81E+03	2.82E+03	2.45E+03	2.56E+03
ENSG00000001036	1.66E+03	1.82E+03	1.77E+03	1.74E+03	1.85E+03	1.94E+03
ENSG00000001084	7.28E+02	1.06E+03	8.79E+02	1.80E+03	1.73E+03	1.71E+03
ENSG00000001167	1.55E+03	1.68E+03	1.53E+03	2.37E+03	2.49E+03	2.53E+03
ENSG00000001460	6.99E+01	9.15E+01	6.85E+01	7.69E+01	8.48E+01	8.73E+01
ENSG00000001461	2.06E+03	2.01E+03	1.79E+03	1.99E+03	1.91E+03	2.18E+03
ENSG00000001497	3.92E+03	3.99E+03	3.38E+03	2.80E+03	2.61E+03	2.53E+03
ENSG00000001561	5.28E+01	5.70E+01	4.05E+01	7.12E+01	8.05E+01	7.58E+01
ENSG00000001617	5.54E+01	5.05E+01	5.45E+01	6.56E+01	7.28E+01	8.22E+01
ENSG00000001629	1.83E+03	1.94E+03	1.87E+03	1.60E+03	1.69E+03	1.71E+03
ENSG00000001630	1.37E+02	8.99E+01	1.23E+02	1.59E+02	1.45E+02	1.62E+02
ENSG00000001631	1.06E+03	1.19E+03	1.14E+03	8.64E+02	9.15E+02	9.60E+02
ENSG00000002016	2.55E+02	2.79E+02	3.05E+02	2.59E+02	3.02E+02	2.57E+02
ENSG00000002330	8.78E+02	7.61E+02	1.03E+03	7.07E+02	6.77E+02	7.27E+02
ENSG00000002549	1.43E+03	1.57E+03	1.54E+03	1.42E+03	1.54E+03	1.52E+03
ENSG00000002586	0.00E+00	8.02E-01	7.36E-01	1.13E+00	2.57E+00	0.00E+00
ENSG00000002587	1.58E+01	1.12E+01	1.25E+01	1.58E+01	1.29E+01	1.80E+01
ENSG00000002745	5.28E+00	5.62E+00	7.36E-01	6.78E+00	2.57E+00	3.85E+00
ENSG00000002746	1.45E+01	1.77E+01	1.55E+01	4.52E+00	1.20E+01	1.03E+01
ENSG00000002822	1.01E+03	9.13E+02	1.05E+03	8.91E+02	7.98E+02	9.55E+02
ENSG00000002834	1.43E+04	1.47E+04	1.49E+04	1.18E+04	1.26E+04	1.27E+04
ENSG00000002919	1.45E+03	1.41E+03	1.28E+03	1.00E+03	1.00E+03	9.83E+02
ENSG00000002933	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000003056	4.07E+03	3.84E+03	3.84E+03	3.56E+03	3.45E+03	3.33E+03
ENSG00000003096	1.16E+02	1.74E+02	1.32E+02	1.13E+02	1.22E+02	1.18E+02
ENSG00000003147	6.95E+02	7.08E+02	7.77E+02	9.29E+02	8.69E+02	8.63E+02
ENSG00000003249	1.07E+02	1.12E+02	8.76E+01	7.46E+01	6.85E+01	9.50E+01
ENSG00000003393	6.78E+02	6.33E+02	6.24E+02	5.57E+02	6.34E+02	6.02E+02
ENSG00000003400	1.16E+03	1.12E+03	1.09E+03	1.93E+03	1.85E+03	2.03E+03
ENSG00000003402	3.21E+03	2.96E+03	2.84E+03	2.12E+03	1.96E+03	1.96E+03
ENSG00000003436	7.78E+01	6.58E+01	6.55E+01	3.84E+01	4.97E+01	5.14E+01
ENSG00000003509	4.42E+02	4.89E+02	4.48E+02	4.04E+02	3.98E+02	4.56E+02
ENSG00000003756	3.37E+03	3.00E+03	3.52E+03	3.35E+03	2.65E+03	2.85E+03
ENSG00000003987	1.32E+00	3.21E+00	7.36E-01	1.13E+00	8.57E-01	1.28E+00
ENSG00000003989	3.19E+03	3.19E+03	2.60E+03	5.62E+03	5.25E+03	6.18E+03
ENSG00000004059	1.82E+03	1.82E+03	2.12E+03	1.79E+03	2.24E+03	2.29E+03
ENSG00000004139	8.92E+02	8.51E+02	1.01E+03	1.02E+03	9.23E+02	9.28E+02
ENSG00000004142	9.44E+03	1.13E+04	9.29E+03	7.63E+03	7.87E+03	6.10E+03
ENSG00000004399	9.43E+02	8.44E+02	1.06E+03	1.47E+03	1.66E+03	2.15E+03
ENSG00000004455	1.23E+04	1.18E+04	1.10E+04	1.32E+04	1.26E+04	1.29E+04
ENSG00000004468	1.98E+02	2.12E+02	1.42E+02	1.04E+02	1.34E+02	1.62E+02
ENSG00000004478	9.97E+03	9.40E+03	9.42E+03	9.73E+03	9.27E+03	8.23E+03
ENSG00000004487	4.31E+03	4.93E+03	4.81E+03	6.14E+03	6.25E+03	5.58E+03
ENSG00000004534	2.81E+03	2.97E+03	3.11E+03	2.49E+03	2.53E+03	2.30E+03
ENSG00000004660	8.57E+01	7.78E+01	7.21E+01	1.22E+02	1.24E+02	1.43E+02
ENSG00000004700	2.13E+03	2.52E+03	2.21E+03	1.98E+03	2.16E+03	1.83E+03
ENSG00000004766	7.35E+02	7.59E+02	6.09E+02	3.90E+02	4.16E+02	4.81E+02
ENSG00000004776	1.32E+00	4.81E+00	1.47E+00	3.39E+00	4.28E+00	5.14E+00
ENSG00000004777	1.29E+02	1.20E+02	1.88E+02	3.10E+02	3.36E+02	3.20E+02
ENSG00000004779	3.86E+03	4.72E+03	1.57E+03	2.56E+03	3.42E+03	2.34E+03
ENSG00000004799	1.09E+02	1.80E+02	1.49E+02	7.01E+01	1.04E+02	1.34E+02
ENSG00000004809	2.37E+01	3.93E+01	1.91E+01	1.13E+01	1.88E+01	2.57E+01
ENSG00000004838	2.64E+00	8.02E+00	8.10E+00	1.02E+01	6.00E+00	8.99E+00
ENSG00000004848	3.03E+01	1.28E+01	2.58E+01	1.02E+01	5.14E+00	6.42E+00
ENSG00000004864	6.49E+02	6.67E+02	6.70E+02	8.30E+02	6.77E+02	5.80E+02
ENSG00000004866	5.67E+02	5.40E+02	5.36E+02	3.20E+02	2.62E+02	2.71E+02
ENSG00000004897	3.45E+03	4.03E+03	4.00E+03	3.76E+03	4.08E+03	3.89E+03
ENSG00000004961	8.48E+02	1.03E+03	9.98E+02	8.13E+02	6.24E+02	5.89E+02
ENSG00000004975	7.65E+02	6.80E+02	6.29E+02	8.73E+02	7.42E+02	8.19E+02
ENSG00000005001	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000005007	5.19E+03	4.57E+03	5.80E+03	5.26E+03	5.06E+03	4.47E+03
ENSG00000005020	1.17E+03	1.27E+03	1.29E+03	1.29E+03	1.33E+03	1.30E+03
ENSG00000005022	1.13E+04	1.09E+04	1.06E+04	1.20E+04	1.13E+04	1.08E+04
ENSG00000005059	1.35E+03	1.60E+03	1.56E+03	1.31E+03	1.38E+03	1.52E+03
ENSG00000005073	1.32E+01	1.44E+01	1.18E+01	5.65E+00	4.28E+00	3.85E+00
ENSG00000005075	5.82E+02	5.08E+02	5.82E+02	6.03E+02	5.05E+02	5.42E+02
ENSG00000005100	6.56E+03	6.50E+03	5.98E+03	4.45E+03	4.32E+03	4.16E+03
ENSG00000005108	1.00E+02	1.06E+02	1.16E+02	5.77E+01	8.05E+01	6.68E+01
ENSG00000005156	2.45E+03	2.66E+03	2.20E+03	2.62E+03	2.46E+03	2.37E+03
ENSG00000005175	6.70E+02	7.65E+02	5.96E+02	6.94E+02	8.49E+02	7.15E+02
ENSG00000005187	1.00E+02	1.06E+02	5.96E+01	1.59E+02	1.62E+02	1.96E+02
ENSG00000005189	1.54E+02	1.75E+02	1.24E+02	2.48E+02	3.52E+02	3.40E+02
ENSG00000005194	4.06E+03	4.19E+03	3.99E+03	3.81E+03	3.33E+03	3.23E+03
ENSG00000005206	5.08E+02	4.47E+02	6.18E+02	7.26E+02	6.90E+02	7.46E+02
ENSG00000005238	2.90E+01	2.73E+01	2.65E+01	3.84E+01	5.31E+01	5.91E+01
ENSG00000005243	1.46E+02	1.30E+02	1.13E+02	2.53E+02	2.25E+02	2.58E+02
ENSG00000005249	6.59E+00	1.04E+01	8.83E+00	1.92E+01	1.11E+01	1.54E+01
ENSG00000005302	9.79E+02	9.13E+02	1.02E+03	7.87E+02	8.50E+02	8.73E+02
ENSG00000005339	2.66E+03	2.39E+03	2.73E+03	1.97E+03	2.11E+03	1.94E+03
ENSG00000005379	2.99E+02	2.84E+02	2.27E+02	3.17E+02	3.58E+02	4.12E+02
ENSG00000005421	1.25E+02	1.15E+02	1.19E+02	1.49E+02	1.53E+02	1.34E+02
ENSG00000005436	5.63E+02	7.10E+02	4.87E+02	4.94E+02	5.40E+02	4.75E+02
ENSG00000005448	3.88E+02	3.11E+02	4.07E+02	5.45E+02	5.70E+02	6.96E+02
ENSG00000005469	1.20E+02	1.53E+02	1.36E+02	1.36E+02	1.41E+02	1.16E+02
ENSG00000005471	0.00E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000005483	2.24E+03	2.12E+03	2.47E+03	2.54E+03	2.46E+03	2.35E+03
ENSG00000005486	2.71E+03	2.18E+03	2.45E+03	2.38E+03	1.83E+03	1.93E+03
